0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
162,132,135,165,145,141,154,130,109,113,126,153,124,120,88,129,112,132,134,138,91,160,72,130,137,143,110,160,109,112,78,99,106,118,110,165,137,159,142,141,149,159,110,101,144,127,135,114,108,112
105,105,116,126,109,112,129,142,130,117,120,104,149,142,138,90,140,94,133,129,145,131,131,95,97,159,130,154,130,118,158,113,152,111,87,119,102,95,119,105,121,110,113,112,106,119,101,90,117,132
83,91,107,114,122,153,119,104,116,143,113,141,134,111,154,107,136,144,136,142,84,140,102,157,99,39,107,127,116,144,136,84,93,110,195,114,123,125,115,151,78,97,110,85,128,114,141,129,101,129
96,124,153,104,127,130,147,123,151,126,131,102,82,119,127,124,114,98,99,148,136,111,151,113,105,99,167,105,120,115,105,173,129,157,163,106,98,89,99,155,145,111,138,154,170,140,111,108,147,111
161,171,153,113,127,132,72,129,129,157,163,165,169,132,106,114,180,152,128,122,104,144,156,132,129,120,121,105,138,112,158,71,176,177,129,88,132,149,144,191,126,142,101,91,89,98,121,144,159,103
129,120,141,141,56,132,131,180,159,102,163,108,159,97,136,101,117,75,124,88,146,110,98,142,138,127,168,121,168,129,118,151,120,98,110,114,110,103,150,160,112,139,129,110,155,66,110,124,143,103
121,118,110,77,156,128,129,102,173,85,110,152,123,125,106,152,131,136,96,115,94,116,135,157,161,151,139,152,142,141,125,142,122,166,141,140,120,147,126,107,118,100,151,126,138,136,139,123,135,152
137,137,134,125,149,161,87,116,142,149,136,130,186,106,108,147,106,130,142,131,171,98,76,130,140,91,126,122,99,151,113,126,147,145,163,85,117,146,101,164,98,116,126,123,155,119,159,116,69,139
146,125,107,142,138,114,109,140,181,118,82,139,121,125,110,101,125,108,127,125,138,101,119,169,138,87,105,167,118,116,90,137,146,122,119,138,124,128,92,92,136,89,131,81,129,127,105,124,98,155
130,96,158,95,105,143,120,146,102,169,138,131,171,120,119,178,146,104,134,166,117,72,135,167,133,143,90,94,129,99,127,94,105,92,90,127,106,95,116,159,89,135,143,120,173,105,89,140,127,140
113,93,100,64,131,118,101,147,122,173,112,95,113,123,113,154,117,96,152,134,130,103,93,100,147,100,146,119,150,68,88,120,168,144,114,172,123,174,158,85,135,118,145,123,128,120,100,162,131,115
150,125,133,136,139,132,57,135,153,158,93,135,127,126,145,142,121,143,131,143,96,128,87,105,159,133,135,172,151,154,115,87,149,154,147,127,134,167,167,121,135,85,87,103,93,108,134,128,113,133
122,148,135,106,157,110,149,106,117,107,145,134,155,161,93,86,147,114,126,119,93,130,118,154,153,143,94,130,93,147,141,161,125,153,167,163,130,104,125,117,143,102,113,130,91,127,110,148,160,153
114,139,130,92,133,85,176,125,130,151,136,135,133,134,128,135,136,128,130,166,144,132,82,132,157,142,123,60,119,98,126,156,160,112,159,106,123,131,136,175,171,129,87,174,157,139,182,105,117,143
143,127,89,107,90,113,138,122,120,138,129,122,134,133,145,130,102,81,109,119,121,93,100,130,119,127,66,92,112,131,144,116,144,53,104,104,119,86,133,151,118,98,95,117,175,133,123,110,125,173
153,148,167,133,139,124,173,147,127,123,128,131,108,141,115,132,136,133,141,119,112,127,112,137,128,96,132,78,91,141,172,139,99,166,147,155,130,70,127,143,112,147,149,137,114,145,153,144,122,128
119,105,114,117,75,98,109,114,117,136,158,133,117,132,121,163,136,129,96,99,157,127,116,163,178,96,116,129,108,141,97,146,87,122,133,109,151,138,126,113,79,154,135,111,99,101,100,108,149,160
116,57,102,102,117,127,178,128,110,126,126,165,149,140,95,151,90,148,168,93,108,110,135,106,135,117,147,122,153,78,84,132,110,154,163,125,156,139,76,128,98,129,135,109,117,136,122,80,96,141
99,121,134,92,129,108,145,132,119,141,171,140,114,137,170,171,91,135,120,111,128,121,112,118,151,132,124,114,110,145,153,163,100,86,123,109,129,168,125,129,127,149,122,88,116,128,148,99,137,83
123,173,115,154,81,138,134,99,94,162,108,113,110,119,152,112,127,118,135,136,103,127,128,186,113,107,152,138,96,152,155,126,134,139,138,146,108,121,118,124,102,108,140,136,107,135,130,143,136,132
106,79,138,127,131,152,120,154,112,105,141,152,136,129,154,138,98,127,123,131,145,122,164,104,155,143,86,87,96,99,159,134,88,140,89,97,111,119,106,121,159,123,89,85,121,129,178,148,103,201
128,150,114,74,151,127,143,152,130,144,105,133,153,136,163,122,151,120,141,158,127,143,151,163,89,129,137,112,156,156,133,156,119,106,174,114,106,148,99,96,157,155,137,106,143,112,141,133,170,117
131,133,150,123,138,126,123,84,146,156,121,158,128,143,134,95,93,102,114,113,105,116,202,120,125,73,108,144,142,133,100,154,137,111,138,131,81,95,99,84,174,125,127,76,125,117,155,118,127,91
172,119,101,120,153,86,72,87,90,107,145,104,151,106,107,103,112,157,91,108,87,153,123,150,125,125,123,115,120,156,117,124,92,128,129,139,102,87,130,144,178,150,139,98,110,123,104,119,84,136
129,122,128,130,125,124,144,114,149,129,149,154,161,142,112,103,150,113,152,109,112,121,131,114,173,118,131,129,127,126,168,155,159,111,135,151,113,123,153,78,111,163,113,117,119,119,135,121,123,134
152,159,132,144,149,109,179,134,116,110,90,157,66,88,171,125,98,132,112,103,170,119,155,87,74,97,112,122,150,150,104,123,149,114,100,119,164,140,133,132,119,96,89,109,161,100,98,111,140,70
144,100,115,146,129,154,165,102,138,96,115,165,102,149,173,138,100,136,181,109,129,135,147,127,99,114,145,87,140,124,88,115,155,149,138,157,125,156,112,96,128,133,129,108,121,118,111,103,182,83
158,141,117,115,172,139,118,126,160,144,156,133,109,153,152,164,116,131,129,125,105,96,120,125,122,137,95,87,136,130,122,136,91,157,62,113,78,128,140,122,127,147,142,125,85,143,177,132,120,126
113,132,102,137,159,92,121,135,136,125,125,111,132,170,111,129,149,112,106,110,126,142,155,124,133,155,93,131,89,131,152,149,98,146,174,117,133,131,164,62,71,102,132,121,132,139,109,145,121,173
162,100,122,64,135,134,134,119,106,77,154,118,140,142,130,101,103,126,101,112,111,129,131,154,130,96,138,119,97,83,96,109,105,129,116,120,104,108,75,99,148,115,132,100,116,108,132,130,146,116
103,132,104,128,102,158,88,120,163,164,116,152,93,132,134,123,162,112,103,121,173,142,84,108,137,91,186,137,141,107,145,166,147,148,144,86,91,187,133,155,186,161,125,164,122,130,139,86,147,141
154,125,100,168,141,96,140,126,122,126,140,136,151,114,85,170,147,133,106,88,153,69,128,127,89,92,110,142,144,118,154,109,156,131,172,146,156,141,124,120,129,119,134,68,141,169,73,180,104,140
141,107,139,151,116,145,126,151,96,78,130,103,54,125,118,109,112,90,131,142,119,100,106,137,120,133,129,103,106,102,106,122,107,112,109,131,153,126,76,156,109,70,149,120,137,132,173,92,113,96
89,177,142,103,114,153,135,125,141,126,147,119,106,122,141,87,121,136,101,153,152,109,111,110,116,139,113,117,123,126,138,139,120,123,97,128,136,143,135,163,109,110,124,147,147,118,97,115,160,105
108,134,119,93,117,123,126,139,112,120,122,105,150,77,118,117,133,119,162,157,146,114,123,95,112,110,92,157,132,141,145,115,68,180,76,134,104,153,115,132,157,160,109,85,127,167,98,118,107,122
133,107,132,140,106,149,115,186,99,91,86,125,118,89,71,115,144,135,143,160,103,162,144,104,141,127,85,113,117,154,176,120,132,83,142,131,141,123,119,149,163,92,135,141,166,120,120,154,102,142
92,111,132,121,120,152,112,94,135,131,125,130,109,127,130,133,157,163,159,169,103,128,124,119,143,123,144,172,110,129,135,124,106,132,100,140,133,137,115,117,119,136,161,147,119,126,124,147,177,169
144,120,129,136,125,120,108,116,118,152,108,152,44,140,98,115,78,161,156,115,141,86,103,76,135,169,110,135,113,155,106,92,105,111,158,136,140,80,139,146,113,106,107,107,159,104,109,181,124,145
114,123,110,104,126,123,111,148,61,146,124,143,127,158,132,136,119,86,87,132,115,137,146,123,178,106,141,93,139,135,153,96,90,113,53,119,92,126,93,126,112,140,125,126,157,130,107,131,131,142
138,150,127,83,127,148,204,99,127,114,139,111,97,117,113,97,124,97,100,86,77,103,98,112,138,150,130,90,133,115,168,186,124,85,122,88,109,133,138,126,111,98,130,152,86,78,117,89,128,96
137,120,143,124,122,141,106,141,121,142,147,136,100,116,104,168,142,116,127,105,108,136,98,112,127,145,158,106,94,176,139,134,103,117,123,144,97,117,112,101,102,137,158,151,125,67,118,161,143,120
123,127,166,155,85,124,137,140,146,112,141,93,135,122,116,165,109,93,135,72,110,193,141,109,150,126,147,102,142,142,189,93,57,140,116,109,134,125,86,117,127,115,144,121,148,120,114,99,126,120
186,132,134,107,152,107,112,147,82,155,149,145,168,168,152,100,134,137,108,137,79,114,128,145,137,110,106,99,134,137,119,112,109,114,109,119,128,104,88,72,91,118,139,121,125,125,121,135,131,103
128,97,102,113,142,122,108,145,128,152,157,154,139,123,91,117,138,167,103,77,113,152,150,127,85,108,139,119,161,127,115,135,71,111,163,111,105,120,159,79,95,161,144,149,98,190,114,148,120,102
111,135,138,168,104,148,118,152,170,148,129,154,144,140,141,97,98,141,119,92,91,128,187,137,151,111,170,127,174,149,148,140,148,110,134,126,96,106,136,192,164,163,136,125,135,160,108,124,96,91
131,116,124,93,96,153,105,169,102,96,124,120,121,151,119,128,82,109,114,123,121,148,124,142,121,68,153,124,142,97,115,170,148,77,106,148,161,178,151,68,128,152,112,120,116,85,127,104,101,119
152,95,127,152,150,128,109,141,148,179,135,146,115,138,134,131,146,91,105,119,137,164,85,133,74,137,95,52,115,105,128,136,119,97,130,134,103,111,163,137,112,76,140,173,132,118,103,146,117,122
147,96,135,78,101,75,97,125,156,109,124,120,165,93,125,141,116,91,110,113,101,153,90,139,130,136,95,128,111,131,145,132,128,118,160,114,145,181,135,134,133,119,144,139,172,118,159,113,158,118
156,109,141,141,142,148,137,140,121,147,138,105,130,123,100,109,111,116,123,110,148,110,137,117,132,118,159,116,135,107,114,103,164,95,112,79,143,100,138,146,114,134,135,117,123,138,85,78,121,97
134,90,158,135,136,85,110,95,148,119,129,146,84,135,131,144,154,200,148,96,146,157,132,147,111,92,87,134,85,120,144,97,133,111,103,112,120,129,121,163,130,110,96,147,97,85,124,85,129,149
88,124,97,136,125,106,153,147,98,127,150,146,118,125,126,122,169,120,115,155,130,132,130,105,142,122,109,97,121,147,65,100,121,120,102,105,81,122,141,112,135,105,151,101,120,116,105,73,132,161
114,129,125,110,124,134,121,135,94,104,118,105,133,114,130,117,130,101,137,157,79,130,148,76,119,84,76,121,155,138,149,156,105,86,142,175,158,132,133,154,109,150,135,129,128,149,109,134,122,160
106,119,136,148,103,134,90,109,137,84,123,120,111,115,106,135,113,117,90,130,126,104,89,155,108,122,126,128,159,88,98,137,114,116,88,124,126,117,148,164,82,177,96,148,95,94,140,124,130,145
173,114,106,99,152,93,123,152,148,87,116,123,93,88,115,95,151,112,111,132,155,145,134,85,120,136,116,137,132,102,136,135,144,136,143,116,106,109,84,112,116,102,89,115,133,108,131,120,113,117
127,151,123,133,151,64,122,112,131,106,88,150,141,57,118,181,100,145,93,127,112,112,125,164,132,177,170,122,178,92,114,143,125,144,120,112,158,117,139,44,139,153,120,104,145,98,109,88,142,71
112,142,123,152,150,79,132,138,160,135,98,93,142,155,115,174,136,103,103,162,93,99,154,120,136,134,136,136,132,101,134,110,133,116,116,130,145,157,108,135,140,153,187,152,173,120,138,141,126,126
80,119,120,135,58,152,124,133,147,145,123,129,115,109,149,119,91,174,109,110,103,124,105,144,93,122,93,113,109,121,126,102,148,95,86,125,97,132,191,162,120,110,119,132,90,121,126,94,156,142
85,126,93,100,66,145,147,153,130,151,92,122,113,125,136,124,123,114,87,131,188,152,129,118,140,142,116,148,98,133,118,139,115,141,156,77,110,117,130,123,120,139,151,145,147,132,104,122,125,145
116,163,113,105,137,147,148,66,135,99,116,132,180,139,88,83,141,122,124,104,106,116,113,203,131,154,111,165,94,105,111,101,140,135,152,124,101,139,129,160,117,131,125,128,82,142,131,101,173,109
162,107,137,127,82,94,136,116,138,69,115,132,131,119,125,146,139,95,79,129,107,88,113,146,103,90,144,87,115,133,129,163,129,121,122,148,176,70,118,140,149,149,139,50,83,123,132,117,155,102
198,115,112,124,115,102,134,135,133,108,113,114,103,67,150,124,98,143,159,147,126,148,148,164,107,117,153,140,127,106,124,131,115,131,126,146,95,156,168,144,96,124,128,113,138,111,139,134,142,151
138,157,182,124,114,122,165,113,126,120,123,137,129,77,121,114,137,131,121,137,120,105,133,105,148,90,100,100,98,152,167,102,114,131,120,167,69,153,173,150,172,92,165,150,145,132,115,68,109,108
126,153,140,112,130,115,117,168,110,131,147,131,115,104,76,134,76,127,119,135,98,154,167,135,120,141,105,126,126,150,110,147,146,83,142,144,136,116,130,150,130,135,137,96,137,108,130,98,102,129
124,106,133,101,105,138,119,106,141,123,131,134,189,147,107,123,160,116,125,81,107,143,137,126,131,155,144,106,98,123,164,119,175,128,104,108,121,125,131,109,91,128,133,154,106,87,115,148,121,147
133,115,138,122,102,131,129,124,95,123,143,121,130,99,162,103,112,144,60,126,149,84,101,121,91,148,74,76,105,114,126,85,131,170,167,114,119,118,95,105,74,148,140,145,141,163,108,115,159,109
111,77,145,116,117,169,136,136,146,138,159,138,100,134,150,147,173,150,124,134,115,154,134,75,157,80,154,89,142,138,149,110,128,115,150,105,80,134,125,105,99,117,150,140,185,111,129,93,105,151
94,140,123,142,141,102,162,103,158,116,121,140,88,138,119,70,100,120,138,150,124,64,123,151,121,124,178,150,108,157,84,65,116,157,91,149,196,83,99,153,128,151,140,150,125,130,145,92,160,90
140,79,146,144,130,137,161,135,97,139,107,117,137,152,98,164,130,87,118,108,155,109,78,60,124,119,100,123,88,128,153,107,118,149,127,148,142,119,140,169,120,144,122,151,121,102,121,134,140,132
100,137,93,144,118,115,92,152,136,159,90,165,167,145,112,126,153,134,150,81,139,86,111,118,121,113,107,168,132,107,80,149,112,153,92,186,85,169,144,90,125,99,127,99,106,157,97,122,118,113
158,138,130,151,122,129,176,138,122,187,131,150,153,128,100,118,120,78,140,139,151,147,120,115,142,122,134,136,98,159,177,141,130,100,167,147,128,142,125,152,141,167,119,159,128,135,174,110,152,144
181,106,85,127,103,113,139,183,88,117,115,122,89,159,139,120,159,125,114,146,121,101,170,165,149,177,181,123,170,126,132,119,148,159,119,162,139,162,185,134,150,75,125,184,122,110,161,96,70,126
132,119,117,151,90,164,165,126,124,130,137,103,118,111,145,151,109,99,125,108,101,165,89,110,97,111,124,101,104,130,89,140,148,75,120,151,110,110,164,151,125,89,146,137,127,120,118,145,135,139
135,109,165,118,135,121,119,92,69,115,159,138,124,109,117,128,91,124,133,165,107,164,151,147,112,187,153,134,94,185,143,165,66,157,98,144,92,118,149,99,126,90,108,125,125,115,147,144,127,134
109,140,139,186,140,111,119,141,123,149,132,117,99,85,90,176,109,101,96,88,131,148,128,114,166,100,67,137,129,157,117,153,140,141,135,139,113,117,164,117,111,112,115,125,107,117,94,115,147,125
131,107,182,121,95,93,112,127,132,145,145,161,139,147,134,185,137,163,81,109,172,119,132,102,123,141,144,133,95,107,111,154,148,140,143,171,114,136,148,137,145,96,142,94,120,157,174,133,150,129
144,127,120,130,99,102,138,120,130,176,140,92,152,137,152,135,118,103,111,112,106,126,82,134,137,116,164,144,179,118,144,159,108,126,101,164,146,135,143,108,133,83,105,156,161,125,114,144,63,152
108,73,124,128,152,170,161,82,131,155,114,100,83,169,142,125,125,117,119,138,83,127,122,71,143,92,93,147,130,141,92,107,83,72,79,132,128,120,109,111,150,80,126,170,141,138,115,158,144,116
174,171,141,130,149,85,117,151,174,151,148,138,108,160,83,125,148,98,107,158,151,92,139,134,86,134,94,145,120,106,170,146,109,97,121,121,107,109,153,125,112,151,127,131,91,120,164,117,127,140
120,109,165,132,171,163,162,128,110,106,96,134,108,129,113,119,141,147,157,129,134,139,140,82,103,140,90,102,114,114,143,99,161,176,112,149,130,138,125,116,94,109,139,127,115,131,146,146,106,130
130,149,40,136,130,157,131,104,123,120,106,165,135,100,79,90,93,123,95,111,115,148,122,109,133,119,86,90,98,44,128,105,133,124,103,99,86,143,99,84,124,131,119,106,188,116,152,112,120,103
143,120,148,107,107,171,126,130,182,99,140,131,140,117,163,102,124,67,107,126,94,155,136,122,143,121,83,89,138,143,86,119,149,122,136,84,112,103,117,151,159,106,124,129,110,108,137,109,113,99
112,94,130,128,118,112,103,113,76,145,160,182,105,137,146,74,112,108,125,102,174,158,118,116,92,75,122,130,104,105,134,110,139,82,111,154,118,144,89,93,146,109,84,143,77,99,128,143,147,150
122,116,140,100,111,75,134,106,148,136,107,125,160,127,96,155,111,126,118,66,112,141,121,74,183,122,111,162,88,154,121,126,141,120,129,100,156,99,122,81,124,120,146,122,106,106,156,147,154,115
128,110,110,119,125,154,155,153,97,103,108,169,104,140,122,89,145,144,139,89,141,126,128,156,145,69,130,75,109,119,104,80,137,126,102,100,137,128,129,109,110,115,162,98,126,88,135,59,155,108
141,133,148,92,136,110,123,114,96,136,162,128,145,162,148,137,113,103,132,122,128,133,111,133,127,108,149,105,138,135,146,118,144,114,121,145,86,92,181,94,122,193,135,78,104,97,103,129,80,133
135,118,88,96,96,106,74,124,117,122,129,114,68,161,99,136,122,115,146,143,118,79,164,108,106,153,127,122,90,156,103,116,151,95,146,166,133,84,150,81,114,116,118,118,122,149,93,130,94,136
147,109,148,147,111,100,129,112,125,138,76,134,183,141,149,124,147,154,126,144,149,102,129,91,170,127,162,86,156,128,174,125,99,142,143,102,146,95,123,144,111,158,97,128,150,143,131,115,125,120
173,121,159,102,57,138,152,149,131,111,156,134,151,129,153,114,129,171,183,84,126,174,147,102,125,136,121,124,146,121,130,102,125,127,127,107,167,122,135,116,116,166,130,106,151,99,139,156,110,92
117,137,142,166,114,161,122,142,105,124,106,162,168,102,85,155,131,139,139,184,82,124,116,141,137,112,138,166,126,89,142,118,119,102,101,104,123,110,117,150,136,147,111,116,160,126,165,152,147,88
101,70,171,81,106,58,189,93,117,72,54,144,103,156,110,130,130,100,104,121,125,108,91,126,89,114,164,161,127,104,84,153,109,124,109,152,122,164,145,126,121,95,141,125,119,92,78,135,124,159
142,91,142,125,129,126,136,112,126,155,105,98,125,135,130,151,113,165,123,112,130,156,142,144,92,113,142,158,129,98,148,96,176,78,122,145,141,122,109,90,124,93,127,115,156,171,129,111,177,175
147,90,111,172,151,109,65,89,102,122,123,115,75,93,115,137,110,149,101,122,102,117,97,120,127,125,108,101,129,138,139,80,107,101,116,117,87,106,141,98,137,143,147,73,161,147,103,99,98,161
138,131,133,134,107,173,149,122,142,86,166,91,196,135,112,117,92,104,145,136,108,75,98,89,143,139,120,160,121,77,118,121,117,95,168,106,117,66,63,163,155,115,109,111,105,136,170,161,133,132
94,144,159,115,101,80,96,119,132,112,130,152,118,117,142,73,115,128,176,128,90,120,157,127,101,105,132,113,100,73,128,185,182,109,130,114,138,93,62,99,77,86,118,149,110,133,120,110,148,89
129,134,121,116,124,114,136,86,154,105,126,108,138,105,151,152,89,96,138,91,104,112,100,98,91,108,128,143,141,122,136,171,105,82,127,104,154,122,114,123,87,137,97,119,103,118,134,147,127,135
100,131,138,131,169,130,100,88,75,132,121,159,120,110,184,138,125,129,128,119,83,144,139,125,92,165,125,155,119,118,113,175,65,112,118,150,138,152,144,148,97,132,144,142,106,124,150,153,75,102
115,124,133,136,146,123,166,152,141,149,59,133,94,109,116,97,101,92,114,140,85,95,89,65,148,136,154,161,165,116,114,97,156,95,174,172,153,138,118,116,153,38,148,105,133,105,110,122,114,123
117,133,147,182,128,143,114,158,135,148,139,149,145,111,118,110,118,131,97,152,124,164,134,122,161,109,107,53,109,125,117,102,142,120,104,153,122,153,103,141,166,98,112,145,106,127,168,129,73,198
106,164,158,97,151,128,109,168,129,80,129,103,126,126,146,178,80,176,127,165,117,169,124,119,65,129,160,152,105,52,113,140,174,116,123,113,130,117,139,154,126,101,151,158,143,135,126,119,103,136
91,126,151,135,138,117,100,126,113,111,62,84,158,89,129,98,115,106,100,138,114,104,148,129,114,122,142,128,120,104,143,117,153,148,114,126,187,142,128,86,124,111,184,121,146,173,153,106,159,133
137,102,118,128,91,121,120,103,143,139,124,82,135,152,104,86,125,94,110,109,85,90,124,142,149,159,124,148,116,138,160,127,91,133,115,97,134,139,170,74,96,91,169,104,168,99,134,107,152,102
129,95,110,99,168,108,153,138,127,90,168,82,163,117,166,95,112,114,75,144,123,119,104,126,112,146,132,114,147,140,124,121,131,156,88,143,91,93,131,120,135,114,143,121,124,152,92,117,176,139
127,96,120,129,129,169,128,106,144,85,95,95,176,149,123,122,120,150,115,168,160,68,135,164,112,73,116,144,171,116,51,108,104,125,124,105,123,152,129,164,117,165,124,141,128,131,125,146,85,138
106,153,112,105,140,120,112,112,125,116,137,97,141,92,119,117,99,91,142,109,130,111,142,136,116,148,190,120,156,133,98,83,127,122,117,109,177,124,122,139,152,106,140,132,158,123,143,82,136,84
168,133,140,138,106,117,132,176,91,103,148,133,106,122,127,168,188,141,137,115,131,106,110,137,131,136,160,106,153,126,144,126,105,136,148,115,139,108,118,131,94,130,103,135,64,105,157,103,138,83
134,147,126,132,105,156,126,104,159,105,108,88,175,94,171,131,112,75,147,116,103,95,87,105,149,158,92,139,87,107,126,158,70,164,113,159,86,139,131,117,103,111,140,121,90,102,127,122,132,117
163,125,148,129,128,94,151,95,168,85,89,79,114,99,121,131,150,121,111,128,115,100,102,129,139,107,122,132,161,123,138,113,146,137,151,137,107,128,120,120,133,135,143,146,159,131,138,83,171,111
136,152,116,163,135,126,147,126,134,130,114,131,87,134,83,119,117,113,111,154,145,164,104,128,168,109,89,174,154,115,152,124,115,122,156,107,139,112,116,133,130,144,116,87,182,135,184,96,94,140
89,144,124,133,131,145,134,146,123,76,70,152,110,157,145,153,179,156,86,125,138,143,87,97,114,123,107,144,162,148,110,57,107,162,114,67,120,163,163,146,125,51,126,114,103,139,158,127,156,108
173,101,108,128,125,118,156,162,118,119,140,98,86,113,124,143,105,113,145,162,134,84,102,94,137,130,145,115,117,139,143,132,149,135,111,115,142,121,151,121,141,140,125,126,125,106,94,175,92,126
105,118,148,103,162,170,93,169,121,118,143,121,87,123,114,127,116,138,114,97,144,111,144,114,140,122,89,190,111,124,153,162,115,129,102,81,93,114,89,184,116,125,154,93,148,137,159,107,148,113
102,128,104,124,123,120,127,119,88,120,102,117,181,139,99,152,111,77,119,112,122,110,155,159,149,113,105,129,128,118,94,82,125,86,138,127,168,135,120,113,148,83,156,113,159,129,115,72,135,118
187,105,119,122,104,171,171,138,146,153,105,164,107,144,130,150,137,147,155,157,144,136,147,99,120,163,91,148,87,142,144,171,122,106,134,97,137,152,120,173,122,138,168,145,138,152,131,124,174,124
104,126,163,170,90,105,123,156,139,119,132,141,107,90,182,117,153,108,152,128,131,173,116,98,122,115,157,137,117,93,174,131,128,132,165,115,105,109,110,145,106,102,159,132,111,76,126,175,144,133
93,127,117,81,112,79,128,128,147,104,84,90,115,188,92,99,147,125,134,126,144,105,154,148,94,98,99,126,86,122,143,106,136,111,156,118,131,133,102,108,94,136,132,131,102,108,74,110,134,114
108,124,109,91,144,100,119,118,75,148,109,108,108,148,80,169,123,129,126,94,119,115,92,123,111,170,114,182,123,95,105,131,129,139,116,125,108,125,110,117,141,158,122,158,88,82,90,138,120,124
150,154,100,127,128,126,89,90,131,169,105,130,152,130,131,141,77,119,115,100,130,162,165,134,125,131,135,127,154,151,105,125,99,145,137,137,127,99,101,104,142,136,104,120,124,178,180,97,81,149
100,133,153,139,79,111,137,118,82,112,133,104,128,114,105,145,158,126,108,140,126,113,105,154,154,125,136,137,160,131,124,141,147,107,123,124,148,126,122,117,147,120,134,96,129,159,140,134,153,144
135,136,97,124,148,105,116,114,112,124,116,100,115,135,132,126,99,100,111,117,118,114,146,89,111,134,123,144,127,132,131,113,103,122,151,75,163,142,168,99,122,129,67,110,139,125,61,153,149,134
113,116,136,120,99,115,131,110,119,102,115,115,93,146,160,113,106,97,120,106,125,120,66,131,99,114,110,102,136,113,122,171,137,128,130,128,112,166,122,151,133,134,107,105,105,103,136,92,125,131
118,166,94,119,116,140,100,132,112,135,124,110,164,82,132,74,141,155,142,168,90,83,105,121,148,81,114,112,100,132,150,101,122,146,92,179,116,131,143,126,106,168,128,159,147,138,84,140,138,125
151,131,118,88,121,84,153,107,88,163,108,137,157,169,98,133,137,105,138,120,123,139,100,142,154,68,149,131,144,137,170,130,111,121,189,97,131,112,155,120,143,185,110,187,99,148,112,122,159,162
121,120,144,129,120,125,121,125,129,73,185,118,133,143,115,118,152,138,117,115,93,171,96,118,165,136,91,136,102,125,99,130,101,117,108,115,120,104,193,145,141,156,112,105,141,151,105,172,77,108
140,110,140,112,135,128,95,81,129,88,138,126,139,141,141,202,117,133,101,143,143,130,107,123,120,171,142,137,92,144,126,148,109,130,130,154,114,161,127,108,143,169,123,162,95,107,98,129,96,131
84,129,107,90,126,169,122,113,103,166,132,126,104,104,180,98,96,123,101,138,143,126,142,112,104,88,122,126,157,147,130,145,131,108,165,87,140,115,78,112,128,116,157,169,109,81,153,148,79,108
122,113,67,105,147,124,168,109,104,118,108,96,100,105,146,137,128,123,94,88,135,119,79,152,97,125,110,108,135,192,103,137,128,115,93,101,83,113,145,106,136,143,100,117,113,130,100,89,158,156
148,129,135,88,96,126,153,96,150,178,84,116,100,124,111,132,93,126,105,88,106,97,141,162,113,143,99,138,173,170,124,123,148,113,153,95,109,129,124,118,149,136,129,93,98,88,87,133,125,119
145,119,164,121,116,116,77,91,98,70,149,125,114,144,85,114,129,142,158,122,140,151,151,121,153,144,82,133,114,83,90,109,137,99,85,109,140,56,98,160,117,89,139,131,125,155,170,105,137,123
102,111,87,93,127,108,152,81,128,126,123,165,131,159,172,158,144,134,145,116,122,134,117,109,188,103,132,82,102,103,103,138,124,107,120,124,158,124,172,112,148,149,122,172,131,139,88,144,173,112
101,134,134,140,124,112,143,95,101,118,135,97,102,113,151,129,138,150,116,114,154,123,149,127,151,138,85,129,107,133,108,112,110,95,116,138,96,131,134,127,108,100,176,132,88,98,106,104,123,160
173,108,114,112,144,127,115,116,121,98,87,111,95,101,131,106,73,132,115,152,125,119,122,135,97,77,139,119,134,131,146,157,92,128,99,164,107,124,141,158,148,157,110,122,107,127,112,114,119,105
156,146,141,109,138,127,123,162,149,110,148,116,136,118,130,123,97,101,104,150,156,148,155,102,140,146,135,95,134,122,116,123,126,129,182,143,107,102,158,158,173,100,144,158,135,137,155,144,128,139
118,125,113,134,117,132,117,136,97,110,145,102,104,129,158,151,115,92,120,111,163,64,124,128,93,124,172,166,100,119,93,110,161,121,114,121,159,85,119,113,187,155,88,118,122,100,146,130,136,119
126,100,86,148,100,137,157,108,164,110,118,104,105,102,96,132,110,102,128,92,135,151,171,171,115,140,144,89,149,127,149,91,151,122,127,95,127,161,132,97,138,154,115,142,127,162,99,128,104,130
99,157,118,144,143,105,136,155,80,135,111,130,145,102,71,149,135,148,150,126,125,140,118,111,93,84,113,132,94,99,149,168,85,112,123,133,159,145,123,138,123,121,119,154,157,138,106,121,118,141
113,162,130,65,121,163,126,152,143,153,81,152,103,112,201,116,64,124,122,120,99,166,136,119,160,94,142,140,132,98,124,146,80,101,138,114,122,133,135,119,112,112,111,137,128,99,104,93,133,121
120,108,125,121,132,110,134,127,129,128,176,158,115,149,121,146,97,109,155,113,155,175,143,93,117,108,109,153,57,94,126,126,168,176,152,105,122,116,136,96,165,118,132,162,126,143,143,122,119,156
122,131,104,151,129,145,123,121,127,188,132,129,166,120,143,114,139,133,121,150,165,151,146,107,130,126,80,71,68,91,123,147,123,123,93,107,141,135,135,122,178,162,179,138,154,114,119,116,140,162
98,127,144,137,112,115,127,121,112,122,85,159,91,146,131,118,138,136,126,131,90,54,91,146,135,145,174,99,114,155,117,134,155,134,127,68,130,151,147,97,102,101,119,139,132,130,112,107,132,138
